Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/25/2026,1325225517114TRHB0,LT 255/65R17_RANGER HT2_114/110T  TL_M&M,102.0
1/22/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,102.0
1/24/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,100.0
1/12/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,100.0
1/21/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,100.0
1/8/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,100.0
1/21/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,98.0
1/27/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,98.0
1/26/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,98.0
1/17/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,96.0
1/17/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,96.0
1/27/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,95.0
1/17/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,94.0
1/27/2026,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,94.0
1/1/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,94.0
1/26/2026,1325219416089HRHE1,195/60R16_RANGER HPE_89H_TL_MSIL_YBB_,94.0
1/11/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,94.0
1/27/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,94.0
1/11/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,93.0
1/9/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,92.0
1/29/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,90.0
1/21/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,90.0
1/30/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,89.0
1/24/2026,1325225517114TRHB0,LT 255/65R17_RANGER HT2_114/110T  TL_M&M,88.0
1/22/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,86.0
1/25/2026,1325220316094VUX10,205/55R16 UX1 94 V TL Exp. & Dom.,84.0
1/4/2026,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,82.0
1/15/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,82.0
1/1/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,82.0
1/11/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,80.0
1/30/2026,1325221416095HURL0,215/60 R16_UX ROYALE_95H_TL_MSIL_YXA,80.0
1/18/2026,1325222318102VRHE1,225/55R18_RANGER HPE_102V XL TL_MGI_F520,80.0
1/7/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,80.0
1/20/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,80.0
1/21/2026,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,80.0
1/26/2026,1325223317103VUX10,235/55R17 UX1 103 V TL,78.0
1/27/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,76.0
1/20/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,76.0
1/29/2026,1325221416095HURL0,215/60 R16_UX ROYALE_95H_TL_MSIL_YXA,76.0
1/21/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,75.0
1/1/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,74.0
1/28/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,74.0
1/24/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,74.0
1/28/2026,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,74.0
1/27/2026,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,72.0
1/25/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,72.0
1/15/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,71.0
1/15/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,70.0
1/22/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,70.0
1/24/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,70.0
1/13/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,70.0
1/12/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,70.0
1/2/2026,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,69.0
1/12/2026,1325219416089HRHE1,195/60R16_RANGER HPE_89H_TL_MSIL_YBB_,69.0
1/5/2026,1225175015012LSTL0,7.50R15 LT_STEELKING_119/114L 12PR_TT,68.0
1/8/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,68.0
1/25/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,68.0
1/27/2026,1325219416089HRHE1,195/60R16_RANGER HPE_89H_TL_MSIL_YBB_,67.0
1/13/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,66.0
1/22/2026,1325222217098VUX10,225/50R17 UX1 98 V TL,66.0
1/16/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,66.0
1/23/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,66.0
1/15/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,64.0
1/11/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,64.0
1/14/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,60.0
1/2/2026,1325213A16102MSXT0,T135/90R16_STAR-XT_102M  TL_M&M_S220,60.0
1/11/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,60.0
1/14/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,58.0
1/13/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,58.0
1/20/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,57.0
1/20/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,54.0
1/2/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,52.0
1/21/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,52.0
1/6/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,50.0
1/14/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,50.0
1/10/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,48.0
1/6/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,46.0
1/23/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,46.0
1/23/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,46.0
1/3/2026,1325213A16102MSXT0,T135/90R16_STAR-XT_102M  TL_M&M_S220,46.0
1/4/2026,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,45.0
1/23/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,42.0
1/28/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,42.0
1/26/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,40.0
1/5/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,40.0
1/5/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,38.0
1/14/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,38.0
1/24/2026,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,36.0
1/6/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,36.0
1/12/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,36.0
1/4/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,36.0
1/7/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,34.0
1/28/2026,1325225518111HRHB1,255/65R18_RANGER HT2_111H TL_M&M_Z121,34.0
1/11/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,34.0
1/26/2026,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,34.0
1/6/2026,1225175015012LSTL0,7.50R15 LT_STEELKING_119/114L 12PR_TT,32.0
1/18/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,32.0
1/10/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,30.0
1/30/2026,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,30.0
1/4/2026,1225175015012LSTL0,7.50R15 LT_STEELKING_119/114L 12PR_TT,30.0
1/3/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,28.0
1/3/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,28.0
1/18/2026,1325220316091VURL1,205/55R16 UX Royale 91V,28.0
1/14/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,28.0
1/23/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,26.0
1/24/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,24.0
1/2/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,24.0
1/5/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,23.0
1/18/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,23.0
1/23/2026,1325222217098VUX10,225/50R17 UX1 98 V TL,22.0
1/29/2026,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,22.0
1/24/2026,1325220316094VUX10,205/55R16 UX1 94 V TL Exp. & Dom.,22.0
1/21/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,20.0
1/15/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,20.0
1/11/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,19.0
1/19/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,18.0
1/6/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,18.0
1/3/2026,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,18.0
1/28/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,16.0
1/18/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,16.0
1/8/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,16.0
1/29/2026,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,16.0
1/30/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,16.0
1/17/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,14.0
1/16/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,14.0
1/22/2026,1325220316091VURL1,205/55R16 UX Royale 91V,13.0
1/17/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,12.0
1/25/2026,1325223317103VUX10,235/55R17 UX1 103 V TL,12.0
1/11/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,12.0
1/13/2026,1325219416089HRHE1,195/60R16_RANGER HPE_89H_TL_MSIL_YBB_,10.0
1/29/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,10.0
1/30/2026,1325225518111HRHB1,255/65R18_RANGER HT2_111H TL_M&M_Z121,10.0
1/27/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,10.0
1/1/2026,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,9.0
1/27/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,9.0
1/22/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,8.0
1/5/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,8.0
1/8/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,8.0
1/28/2026,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,8.0
1/17/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,8.0
1/29/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,8.0
1/7/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,6.0
1/10/2026,1225223516121RBVNE,235/65R16C _121/119 R_ SUMMER VAN,6.0
1/12/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,6.0
1/13/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,5.0
1/19/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,5.0
1/26/2026,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,4.0
1/26/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,4.0
1/25/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,4.0
1/18/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,4.0
1/15/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,4.0
1/22/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,4.0
1/21/2026,1325222217098VUX10,225/50R17 UX1 98 V TL,2.0
1/16/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,2.0
1/19/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,2.0
1/5/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,2.0
1/20/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,2.0
1/1/2026,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,2.0
1/10/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,2.0
1/24/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,2.0
1/13/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,2.0
1/14/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,2.0
1/16/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,1.0
1/20/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,1.0
1/29/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,1.0
1/28/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,1.0
1/29/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,1.0
1/29/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,1.0
1/25/2026,1325222318102VRHE1,225/55R18_RANGER HPE_102V XL TL_MGI_F520,1.0
